id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
459,0x236f968b3e9cc45d6d86bc95386a27c8051ab1ce,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3000000.000001000000000000,3000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
384,0x1e110343ed23533c5009f1786038616279a66677,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,3000000.000001000000000000,3000000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
120,0x09d0d815cd6cc2ab86cf61cbdd5aa14ac0020866,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,3000000.000001000000000000,2999397.00,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3021,0xeb2a1125f1e14822d0708464b795baad6b9038ce,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,3000000.000000000000000000,2998584.00,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1354,0x68e7e72938db36a5cbbca7b52c71dbbaadfb8264,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2990596.892441000000000000,2989995.78,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1076,0x54be3a794282c030b15e43ae2bb182e14c409c5e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2988751.598496000000000000,2988751.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2865,0xe0af41debfecaff241b2b275541344d9fb4c30af,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2987777.813232000000000000,2987177.27,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2912,0xe4bbe2f185fb37effc311c190d0db2ec8eb46893,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,2977566.572702000000000000,2977185.44,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1395,0x6dc12064abf4ae32b28749b124063f601ef3fd9a,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2974606.333301000000000000,2974606.33,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2656,0xd2ac55ca3bbd2dd1e9936ec640dcb4b745fde759,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2971194.859310000000000000,2970597.65,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
266,0x144e9c479ce1a6a239579b19960a34a244ca981e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1045.961857652541800000,2966462.88,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2720,0xd7583e3cf08bbcab66f1242195227bbf9f865fda,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,1040.001551562539100000,2949558.80,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3043,0xebce5936d8bb62a1ec7350e17ccc559d0394fddb,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,2934168.068358173600000000,2932932.78,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1129,0x588b530e0d6d5c15afd56012434752296d70b36b,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2930000.000003000000000000,2930000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2758,0xdb3571851b7a29083c29bbb33ac89a528d87f7b9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2917096.190416000000000000,2916509.85,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1321,0x665671de9ac530d7bb982bc440be9741d25c3eb0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2912665.238088000000000000,2912665.24,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
170,0x0d18d7c855668eb1ba06005b199838f38e00d7e3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2862323.885118000000000000,2862323.89,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2510,0xc65b975d471d33a83a746bb69fd72a84b57adb93,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,2862193.278694270000000000,2861065.57,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
256,0x12aec257cae91e6fe63d8a265688ed872cbe0e47,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2854513.369236000000000000,2854513.37,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2941,0xe5a5901bd4f22ebea7d2abfc842355eba0aaa0e4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2826033.556901000000000000,2825465.52,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1943,0x99c04ae385e3c247d8af67b193357b79ade10cf2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,993.727517766056700000,2818320.55,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1423,0x6eb945cc9e5b59f9561f2a1cde54cf18dd81b64e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2813307.132207000000000000,2813307.13,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
572,0x294125ebe0a93815a68e0165935c521275e2dc1e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2807614.421447000000000000,2807050.09,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2870,0xe154ee67cc3b48ec5b5e597854b9fa1c68bbfdef,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2799710.018254000000000000,2799710.02,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1014,0x5130985ce6a0e54f369712cd6f2fdec084026e54,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2795063.036931000000000000,2795063.04,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2786,0xdd38127788f0247ca387717f9e5ba3ce66685b7a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2789964.152495000000000000,2789403.37,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1418,0x6ea0088cae8eb6e3d9cb55fbe43e6d1b669a15eb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2786364.597101000000000000,2785804.54,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2609,0xcde24a1923d3657b808d66b9617b4dd0c0d6c0c2,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2785338.126418000000000000,2785338.13,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1879,0x96fc07d730b514d5318eddd94289578d4545505e,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,debt,2779099.277352452300000000,2778104.36,0.99964200,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,240000000.000000000000000000,600000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
3157,0xf44431967d8b3ae3a2a994ac9fcc74a8d35f9156,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2777311.119551000000000000,2777311.12,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1538,0x7b852ebc448b3638f971bac2c463db6578634f11,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2776324.654092000000000000,2775766.61,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1755,0x8e51a91ffa872d2cb9651f5bf310d9c3357716c0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2772629.515603000000000000,2772629.52,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
725,0x35f0686c63f50707ea3b5bace186938e4e19f03a,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,2767867.759056289700000000,2766561.33,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2713,0xd71f4423e097888af07e2ceac0e71b9a43f64a1f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2760363.868356000000000000,2759809.04,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1000,0x508e41dd4fea917012eb6578fcc177ee3e05fda8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2758628.728480000000000000,2758074.24,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
32,0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2757992.611945000000000000,2757438.26,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2622,0xcf487f0bbca7fee1369617c393bc29d8cec03874,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,debt,2367947.299726000000000000,2746818.87,1.16000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0500,0.00,false,0,false,64000000.000000000000000000,70000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2611,0xce1ee57e8de511bbc11c5bcfc4b22efa062f8bb4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2703884.543442000000000000,2703341.06,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2029,0xa2e438cc6daf4e978656d1da11d056524e37a0aa,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,debt,31.343335170000000000,2702547.73,86224.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0500,0.00,false,0,false,28000.000000000000000000,49875.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1019,0x518d5c9bce6a247b08b4f8354ca16d1378640c83,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,949.313840924154600000,2692358.48,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3263,0xfc2a0f6fd177c8bf40d0fab7e6027d6f290ef11d,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2679000.551040000000000000,2679000.55,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
156,0x0c883bacaf927076c702fd580505275be44fb63e,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,2670211.345514000000000000,2669869.56,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2871,0xe16c2a4666032e27b22818c1c7ac7fad1aeecceb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2669113.553498000000000000,2668577.06,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
116,0x08c6f91e2b681faf5e17227f2a44c307b3c1364c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2668620.059683000000000000,2668083.67,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3194,0xf8e4517dc4fd4bfef9903336adb1ede20803430d,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2667032.927468000000000000,2667032.93,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1460,0x738264d3a846d52d401dda048228d9bee0ffdbef,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,938.401186763019500000,2661408.99,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2977,0xe7af87c6c6ec02cc7ee98c3adc555e4231dce8f3,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2660627.758641000000000000,2660627.76,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1564,0x7df25ed19086f00e0539c7c9a2a6234e0689905e,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2653021.562502000000000000,2653021.56,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3318,0xff8559f5f4c7c677a1d958313b61dc8b31bb7f47,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2647637.581725000000000000,2647105.41,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2177,0xadfd7fa3ef9e23c3b44f2384dad5bb876f15e00e,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,2637941.201448776800000000,2636696.09,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
260,0x1349be152879937339ea7e4741d84a2ea1483f96,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2626424.300636000000000000,2625896.39,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3207,0xfa086057948378ce46159aca92a4455c58ba1a46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2624655.115940000000000000,2624127.56,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1886,0x982ddd0c8d1376bcf319e42d7d70dcdd244433bd,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2617284.292670000000000000,2617284.29,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
204,0x10098de28ba6928186954fcc18ad919040600af3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2607056.996800000000000000,2606532.98,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1184,0x5dc93e0046436eadfb72f6491e0e21594b1f3eae,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2600000.000001000000000000,2599477.40,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
786,0x3bb3892ce3f41a783c8def2ef3b022794a2306bf,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,debt,30.000000010000000000,2588820.00,86294.00000000,2025-12-01 14:40:16.928398,0.7800,0.7300,1.0750,0.00,false,0,false,1440.000000000000000000,24000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2383,0xbcd421777df026978889274b98a3bef4cb2c779c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2576723.601406000000000000,2576723.60,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3287,0xfd93166d4737938e2a2b2e9f237c03bc12a09e0b,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,2575100.507707050500000000,2574016.39,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2458,0xc2c89a0216d4e2722d40e90a40bf6e483bfe7f5f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,907.554674964556300000,2573924.89,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1425,0x6ed3c871ac6aae698a9d6e547a5f54873b091e18,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,2566659.165715000000000000,2566330.63,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
119,0x0913ad33a83ac434c2ef2a0a3ab2a67ee706288a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2560544.745849000000000000,2560030.08,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
927,0x4a48753b1a184e7eeda58b56797c43303b06e790,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2540417.423973000000000000,2540417.42,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2639,0xd0b8dfcf9da999db981a60a8da6584e8e52b757c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2524239.054085000000000000,2524239.05,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2004,0x9f985eafe393958fc43b4ab6dba85e768dc47e0d,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,2523993.638875000000000000,2523993.64,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1948,0x99f4176ee457afedffcb1839c7ab7a030a5e4a92,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2524155.006322000000000000,2523647.65,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2235,0xb12a9d1bae6a2220936734792390f5ee5cc8a3e6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,2517601.069440000000000000,2517095.03,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
